id,carat,cut,color,clarity,depth,table,x,y,z,price
11555,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.66,4.12,5329
14160,2.01,Premium,I,VS2,60.3,62.0,8.13,8.08,4.89,15939
22755,0.35,Ideal,H,VVS1,61.7,56.0,4.53,4.55,2.8,798
17524,0.33,Ideal,E,VS2,60.6,55.0,4.48,4.5,2.72,723
9238,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,726
13215,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,907
23602,0.38,Ideal,F,SI2,62.0,55.0,4.67,4.69,2.9,568
16101,0.8,Premium,E,VS1,61.7,58.0,5.98,5.95,3.68,3967
21824,0.78,Premium,E,VS2,62.8,60.0,5.86,5.79,3.66,3494
17493,0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
21250,0.7,Good,F,SI1,,59.0,5.58,5.64,3.56,1988
26323,1.16,Ideal,G,SI2,61.3,55.0,6.79,6.84,4.18,4425
6833,0.53,Very Good,D,VS2,63.2,56.0,5.1,5.15,3.24,1601
10538,0.9,Good,H,SI1,62.8,62.0,6.05,6.09,3.81,3447
23437,1.0,Fair,E,SI1,57.4,61.0,6.53,6.63,3.78,4844
10978,0.37,Ideal,D,SI1,61.1,57.0,4.63,4.64,2.83,823
20832,1.02,Fair,J,SI2,65.0,59.0,6.34,6.24,4.08,3119
501,0.71,Premium,G,SI1,58.9,62.0,5.85,5.79,3.43,2181
7564,0.9,Premium,E,SI2,62.6,60.0,6.18,6.09,3.84,3599
25258,1.01,Premium,D,SI1,59.1,61.0,6.5,6.46,3.83,4909
13800,1.03,Ideal,I,SI1,61.1,55.0,6.53,6.57,4.0,4782
9262,0.57,Good,F,VS2,60.0,61.0,5.36,5.43,3.24,1680
13712,0.72,Premium,H,SI1,62.5,57.0,5.73,5.67,3.56,2398
16451,0.4,Ideal,E,VS2,62.4,55.0,4.74,4.71,2.95,975
14963,1.01,Good,E,SI2,58.5,61.0,6.51,6.55,3.82,4506
20046,0.27,Very Good,G,VS1,58.8,57.0,4.25,4.36,2.53,399
5352,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53,2817
14212,0.32,Ideal,G,VVS2,61.3,56.0,4.44,4.43,2.72,936
15476,0.31,Ideal,D,VS1,61.6,55.0,4.3,4.33,2.66,713
5765,0.32,Ideal,H,VS1,62.7,56.0,4.39,4.42,2.76,524
12088,1.01,Premium,E,SI1,62.0,61.0,6.42,6.38,3.97,5311
3482,0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52,3471
853,0.32,Premium,H,SI1,61.3,60.0,4.36,4.42,2.69,449
25174,1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56,10860
5151,0.73,Premium,F,VS2,62.3,60.0,5.77,5.73,3.58,2683
21878,0.34,Premium,G,VS2,61.6,60.0,4.49,4.47,2.76,765
13289,0.71,Ideal,E,VS2,62.7,57.0,5.66,5.64,3.54,2817
9915,2.0,Premium,I,VS2,58.6,62.0,8.2,8.17,4.8,16068
7480,0.34,Premium,E,VS2,61.0,59.0,4.48,4.51,2.74,745
25157,0.33,Premium,G,VS1,61.6,60.0,4.46,4.41,2.73,854
3844,0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
25768,1.01,Ideal,G,SI1,63.0,57.0,6.37,6.4,4.02,5555
13104,0.71,Ideal,E,VS2,60.3,56.0,5.8,5.84,3.51,3217
19981,0.4,Ideal,G,VVS1,,57.0,4.75,4.76,2.93,1123
7785,0.52,Ideal,H,SI2,61.0,55.0,5.22,5.19,3.18,1065
3071,0.34,Ideal,F,VVS2,61.8,56.0,4.47,4.49,2.77,712
14874,0.31,Ideal,G,VVS1,62.5,55.0,4.33,4.34,2.71,816
13706,0.32,Premium,G,VS2,,60.0,4.36,4.39,2.69,561
19698,0.4,Good,H,VS2,59.4,64.0,4.82,4.75,2.84,945
2387,0.27,Very Good,F,VVS2,62.3,59.0,4.14,4.18,2.59,591
11758,1.2,Very Good,I,SI1,63.1,58.0,6.72,6.66,4.22,4838
2806,1.47,Fair,H,I1,,59.0,6.98,6.94,4.64,4898
15349,2.02,Ideal,H,SI1,62.5,54.0,8.07,8.1,5.05,17245
26789,0.4,Very Good,J,VS2,62.9,57.0,4.7,4.75,2.97,596
8921,0.5,Good,E,VVS2,64.8,58.0,4.97,5.0,3.23,1917
2078,0.3,Ideal,I,VVS1,62.3,55.0,4.28,4.29,2.67,552
10344,0.24,Very Good,E,VS2,63.5,53.0,3.96,3.98,2.52,419
11989,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.58,2592
13904,0.56,Very Good,E,VVS2,60.7,57.0,5.31,5.36,3.24,2442
18152,0.41,Good,E,VVS1,63.5,57.0,4.73,4.75,3.01,1002
20669,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,1114
15861,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1645
2277,0.31,Ideal,D,IF,61.1,56.0,4.42,4.39,2.69,1310
21129,1.36,Ideal,F,VVS1,61.3,57.0,7.13,7.23,4.4,15247
7516,0.38,Ideal,E,VVS1,61.9,53.7,4.66,4.67,2.89,1245
12633,1.88,Very Good,D,SI2,63.2,60.0,7.84,7.79,4.94,9791
5759,1.5,Premium,G,SI2,61.8,60.0,7.28,7.25,4.49,6224
17383,0.77,Premium,F,SI1,60.8,59.0,5.92,5.86,3.58,2856
16368,0.4,Good,E,VVS2,57.7,62.0,4.82,4.88,2.8,981
324,0.32,Ideal,J,IF,62.2,56.0,4.37,4.41,2.73,533
15165,0.7,Ideal,G,VS1,61.4,59.0,5.64,5.73,3.49,2780
17781,0.29,Ideal,H,VS2,62.8,55.0,4.24,4.27,2.67,498
4495,0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
16681,0.31,Ideal,G,VS2,62.2,54.0,4.38,4.4,2.73,562
17474,1.22,Premium,H,SI1,61.9,56.0,6.89,6.84,4.25,6354
1048,0.32,Ideal,G,VS1,62.3,54.0,4.39,4.37,2.73,828
23585,0.74,Very Good,G,SI2,63.0,56.0,5.75,5.77,3.63,2277
16251,0.51,Ideal,G,VVS2,61.9,55.0,5.19,5.15,3.2,1974
4313,0.3,Ideal,G,IF,61.6,56.0,4.34,4.36,2.68,863
435,0.51,Good,F,SI1,63.6,56.0,5.11,5.08,3.24,1312
15853,2.0,Fair,H,SI1,65.6,58.0,7.92,7.76,5.15,15762
17968,1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620
3292,2.16,Very Good,H,SI2,62.3,60.0,8.19,8.31,5.14,14824
3215,0.91,Very Good,G,SI1,63.1,63.0,6.16,6.11,3.87,3445
14048,1.13,Very Good,H,SI2,62.7,55.0,6.61,6.69,4.17,4661
600,0.7,Ideal,I,VVS1,62.3,55.0,5.7,5.64,3.53,2536
24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
14154,1.02,Premium,E,VS2,62.8,59.0,6.44,6.39,4.03,5666
17280,1.51,Premium,E,SI1,61.5,58.0,7.33,7.38,4.52,12530
10505,2.3,Ideal,I,SI1,62.2,60.0,8.43,8.39,5.23,17193
13321,0.72,Fair,H,SI2,66.0,60.0,5.58,5.51,3.66,1799
6281,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,1014
10138,0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,1035
20389,0.3,Ideal,D,VVS2,61.7,57.0,4.33,4.36,2.68,814
22817,2.08,Premium,G,VS2,61.3,58.0,8.21,8.17,5.02,16854
2765,1.21,Ideal,G,VS1,62.6,56.0,6.77,6.81,4.25,8616
24981,0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
18217,0.34,Ideal,E,SI1,60.7,57.0,4.51,4.48,2.73,765
15457,1.27,Very Good,H,SI1,62.3,58.0,6.87,6.94,4.3,7125
22020,0.3,Very Good,F,VS2,63.4,59.0,4.25,4.23,2.69,725
7053,1.21,Premium,D,SI2,62.5,57.0,6.79,6.71,4.22,6505
3516,0.9,Premium,I,SI1,62.1,59.0,6.19,6.15,3.83,3121
20363,1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
10935,0.34,Ideal,H,VVS1,61.1,56.0,4.51,4.56,2.77,751
4485,0.32,Ideal,G,VS2,61.8,55.0,4.4,4.43,2.73,564
4615,0.31,Ideal,H,VS2,61.5,57.0,4.38,4.33,2.68,628
13438,0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
23504,1.07,Premium,G,SI2,62.2,58.0,6.56,6.49,4.06,3545
20771,0.51,Very Good,D,VS1,62.2,59.0,5.1,5.13,3.18,1959
17514,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,3070
19131,0.33,Ideal,G,VVS2,61.7,55.0,4.46,4.42,2.74,965
22712,1.01,Premium,H,SI2,,60.0,6.39,6.25,3.92,3507
12866,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05,4721
8347,0.31,Very Good,D,VS2,61.6,55.0,4.37,4.4,2.7,692
2051,1.07,Ideal,G,IF,61.5,57.0,6.59,6.54,4.04,9532
4945,0.54,Ideal,H,VVS2,61.6,56.0,5.24,5.27,3.24,1639
5566,1.16,Premium,H,SI2,60.2,59.0,6.84,6.78,4.1,4872
2146,0.75,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2940
10386,0.36,Ideal,G,IF,61.5,56.0,4.59,4.62,2.83,985
26075,0.31,Premium,F,VS2,62.0,58.0,4.37,4.31,2.69,802
14723,0.7,Premium,E,VS2,62.8,61.0,5.66,5.62,3.54,2737
19057,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.48,2.76,666
23744,0.31,Ideal,E,IF,62.2,53.0,4.35,4.4,2.72,958
24950,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
9452,0.9,Very Good,D,SI2,62.9,59.0,6.06,6.15,3.84,3706
22558,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92,629
20476,0.26,Very Good,D,VVS1,62.1,60.0,4.03,4.12,2.53,554
18209,1.02,Good,H,SI1,,58.0,6.36,6.39,4.05,4604
23460,0.97,Premium,H,SI1,61.9,60.0,6.37,6.3,3.92,4172
5403,2.74,Fair,J,I1,64.9,61.0,8.76,8.66,5.65,8807
9327,1.67,Premium,I,VS1,61.1,58.0,7.69,7.6,4.67,11400
14299,0.76,Ideal,E,SI2,61.5,57.0,5.83,5.87,3.6,2680
13422,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
6157,0.91,Ideal,E,SI2,61.5,56.0,6.2,6.23,3.82,3968
16259,1.01,Good,J,VS1,61.5,61.0,6.39,6.45,3.95,4189
10030,0.78,Good,E,SI2,63.7,54.0,5.82,5.77,3.69,2363
17010,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641
18409,0.28,Ideal,E,VVS1,62.0,56.0,4.19,4.23,2.61,646
5225,1.1,Ideal,I,SI1,61.6,55.0,6.66,6.68,4.11,5199
23323,0.4,Ideal,G,VVS1,61.8,56.0,4.72,4.75,2.92,1097
8915,0.33,Ideal,E,VS2,61.7,55.0,4.45,4.47,2.75,792
22350,0.6,Very Good,D,SI1,60.3,58.0,5.44,5.51,3.3,1777
24790,0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,776
21277,0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67,907
18319,1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57,10333
22891,0.33,Premium,G,VS2,60.8,62.0,4.46,4.42,2.7,743
13235,1.01,Premium,G,SI1,62.3,60.0,6.31,6.25,3.91,4395
14034,0.72,Ideal,H,VS1,61.6,59.0,5.75,5.78,3.55,2642
5582,0.73,Premium,G,SI1,62.0,58.0,5.75,5.8,3.58,2163
15656,0.7,Ideal,H,SI1,60.6,57.0,5.73,5.78,3.49,1919
17944,0.74,Very Good,F,SI2,63.1,55.0,5.77,5.74,3.63,2261
3954,2.01,Good,F,I1,64.0,56.0,7.93,7.91,5.07,6686
2320,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28,2016
13699,0.74,Premium,G,SI2,60.1,58.0,5.89,5.86,3.53,2206
16019,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55,3660
6260,0.3,Premium,G,IF,60.2,58.0,4.35,4.39,2.63,895
4140,0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,1575
4913,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3,6495
21522,0.31,Premium,E,SI1,62.3,56.0,4.4,4.37,2.73,698
1861,1.13,Fair,I,VS2,55.9,67.0,7.05,6.94,3.9,4695
18406,0.57,Ideal,E,VS2,62.1,55.0,5.33,5.37,3.32,1654
17129,0.3,Ideal,D,SI1,61.6,57.0,4.32,4.28,2.65,709
14354,1.05,Premium,G,IF,60.6,60.0,6.59,6.57,3.99,9012
10659,0.71,Ideal,G,SI2,59.5,57.0,5.86,5.78,3.46,2194
8089,0.9,Good,D,SI2,60.3,64.0,6.1,6.14,3.69,3534
19086,0.32,Ideal,E,VVS1,62.3,54.0,4.37,4.4,2.73,917
9222,1.35,Ideal,H,VS2,61.6,55.0,7.08,7.02,4.34,6502
22222,0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
5814,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
26304,0.4,Very Good,J,VS2,62.5,60.0,4.67,4.71,2.93,596
2274,0.7,Very Good,F,SI1,61.5,60.0,5.65,5.7,3.49,2553
7597,0.7,Ideal,G,VVS1,61.6,55.0,5.72,5.75,3.53,3073
23290,1.25,Ideal,G,IF,60.6,57.0,6.97,6.99,4.23,11705
23801,1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99,7575
5944,0.92,Premium,H,VS2,62.4,60.0,6.24,6.16,3.87,4451
15942,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,1834
14469,0.34,Good,F,SI1,61.9,56.0,4.5,4.52,2.79,581
15584,0.31,Ideal,H,IF,62.2,54.0,4.38,4.4,2.73,789
729,1.03,Premium,D,VVS2,,59.0,6.48,6.43,3.98,8623
5613,0.71,Good,F,VS2,63.0,59.0,5.59,5.65,3.54,2320
10855,0.53,Ideal,J,SI1,61.4,56.0,5.2,5.23,3.2,1042
11971,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2,1698
24646,2.25,Fair,G,I1,64.9,58.0,8.15,8.12,5.28,7069
5711,0.51,Ideal,G,VS1,61.8,60.0,5.08,5.12,3.15,1757
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
14819,1.0,Very Good,H,SI1,62.4,58.0,6.37,6.42,3.99,4574
8648,0.9,Ideal,I,SI1,62.0,56.0,6.16,6.23,3.84,3537
1635,0.9,Very Good,I,VS2,63.1,57.0,6.12,6.09,3.85,3473
17602,0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42,530
10543,1.0,Ideal,D,SI2,61.5,56.0,6.45,6.41,3.95,4956
8327,1.22,Ideal,F,SI2,62.5,56.0,6.85,6.81,4.27,6518
10963,0.29,Ideal,G,IF,61.3,55.0,4.25,4.28,2.61,673
8348,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
15883,0.71,Very Good,H,VS1,62.8,58.0,5.67,5.7,3.57,2277
15797,0.31,Very Good,E,VS2,61.7,58.0,4.31,4.34,2.67,680
6995,0.3,Ideal,E,IF,61.1,57.0,4.31,4.33,2.64,957
20885,0.7,Premium,E,SI1,60.0,62.0,5.79,5.75,3.46,2444
3006,1.11,Ideal,F,VVS1,61.9,57.0,6.66,6.62,4.11,10602
8076,0.7,Premium,I,I1,62.3,58.0,5.69,5.55,3.51,1107
2560,1.01,Good,E,SI1,63.6,60.0,6.38,6.32,4.04,5226
18525,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.85,2.98,1199
12383,2.01,Premium,H,SI1,61.8,58.0,8.13,8.06,5.0,17347
14336,0.91,Ideal,I,SI2,61.6,57.0,6.23,6.24,3.84,3034
16831,0.58,Ideal,F,VS1,61.9,54.0,5.37,5.33,3.31,1865
12401,1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
10757,1.2,Ideal,I,SI1,61.8,56.0,6.77,6.8,4.19,5412
18400,0.32,Very Good,G,VS1,60.8,56.0,4.45,4.48,2.71,660
21465,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.54,2.8,706
11007,0.42,Very Good,I,SI1,61.2,60.0,4.78,4.82,2.94,626
21215,0.59,Premium,F,SI1,61.7,60.0,5.37,5.39,3.32,1412
13347,1.02,Ideal,H,VS2,62.0,57.0,6.43,6.4,3.98,5426
3721,0.59,Premium,G,VS2,61.1,57.0,5.43,5.4,3.31,1789
23274,0.92,Very Good,D,SI2,63.7,57.0,6.12,6.21,3.93,3707
5743,0.36,Ideal,F,VS2,61.5,55.0,4.6,4.57,2.82,807
910,0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,983
11345,0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06,1348
19707,0.31,Good,G,VS1,63.2,57.0,4.28,4.33,2.72,625
7380,0.63,Ideal,F,VVS2,61.2,56.0,5.53,5.55,3.39,3351
11529,0.31,Good,G,SI1,63.6,57.0,4.33,4.29,2.74,593
24020,0.31,Very Good,F,VVS2,61.6,56.0,4.34,4.38,2.68,711
5492,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57,10147
3306,1.31,Ideal,I,VS2,62.4,57.0,6.93,6.97,4.34,6338
21851,0.41,Very Good,F,VS2,62.8,57.0,4.73,4.76,2.98,863
15673,0.53,Very Good,G,VVS1,61.7,57.0,5.19,5.22,3.21,1948
4228,0.62,Premium,G,VS2,60.9,59.0,5.52,5.48,3.35,1841
4250,0.24,Very Good,F,VVS2,60.6,59.0,4.04,4.06,2.45,608
17883,0.7,Ideal,F,SI1,62.6,56.0,5.66,5.69,3.55,2089
8678,0.31,Premium,G,VS1,62.4,59.0,4.34,4.32,2.7,802
18800,1.0,Premium,H,VS2,60.2,62.0,6.46,6.43,3.88,4514
18281,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,3250
7126,1.5,Very Good,J,VVS2,63.3,56.0,7.18,7.29,4.58,8391
8087,1.66,Premium,I,SI2,60.0,59.0,7.63,7.56,4.56,5310
13154,0.91,Ideal,H,VS2,62.4,56.0,6.2,6.14,3.85,4678
22902,0.73,Premium,H,SI1,62.2,57.0,5.8,5.77,3.6,2107
16045,1.0,Premium,G,VS1,62.3,58.0,6.39,6.3,3.95,6290
20783,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,2107
2052,0.3,Premium,H,VVS2,60.6,58.0,4.35,4.33,2.63,776
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
13078,1.01,Very Good,D,SI1,62.5,61.0,6.34,6.4,3.98,5832
19071,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
11027,1.5,Premium,I,SI2,62.2,61.0,7.24,7.19,4.49,7056
11786,0.34,Ideal,F,SI1,59.4,57.0,4.58,4.54,2.71,630
12006,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64,16358
19223,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08,5768
21367,0.24,Premium,E,VVS1,60.6,59.0,4.02,4.0,2.43,668
7591,0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17,1279
2488,1.48,Very Good,H,SI1,62.5,59.0,7.16,7.23,4.5,8815
1545,1.31,Very Good,E,VS2,63.1,56.0,6.95,6.9,4.37,10094
6954,0.4,Ideal,H,VVS2,62.4,57.0,4.73,4.69,2.94,1125
19620,0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
23646,0.51,Very Good,E,SI1,61.6,53.0,5.16,5.19,3.19,1315
13171,0.53,Ideal,F,VVS2,60.8,56.0,5.22,5.24,3.18,2160
15514,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.38,2.73,687
18968,1.5,Premium,G,I1,60.4,55.0,7.4,7.32,4.45,4140
5482,1.65,Premium,I,SI2,62.0,59.0,7.61,7.54,4.7,8590
15769,0.9,Fair,F,VS1,65.7,59.0,5.96,5.92,3.9,3750
24695,0.5,Premium,G,VS1,62.5,60.0,5.06,5.08,3.17,1624
24228,2.05,Ideal,J,VS2,61.7,54.9,8.16,8.24,5.05,14111
9702,0.54,Premium,F,SI1,61.8,60.0,5.2,5.22,3.22,1237
423,0.9,Ideal,G,SI2,,56.0,6.14,6.19,3.85,3500
15064,0.61,Very Good,D,VS2,61.5,57.0,5.45,5.48,3.36,2266
9968,0.33,Very Good,G,VS1,62.0,59.0,4.36,4.42,2.72,666
23465,0.51,Premium,F,VVS1,62.6,57.0,5.1,5.06,3.18,2341
6862,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
24917,0.31,Good,D,SI2,63.9,57.0,4.28,4.33,2.75,462
2290,1.2,Very Good,H,SI2,63.5,57.0,6.67,6.71,4.25,5221
23992,0.62,Ideal,F,SI2,62.0,58.0,5.44,5.49,3.39,1446
6769,2.03,Premium,J,SI2,60.4,59.0,8.15,8.12,4.91,9435
3769,1.03,Very Good,D,SI1,62.5,59.0,6.45,6.48,4.04,5924
12173,1.54,Ideal,I,SI2,60.3,59.0,7.43,7.46,4.49,8092
24274,0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,3053
5447,0.8,Premium,G,VS2,59.6,59.0,6.09,6.0,3.6,3136
11922,0.71,Premium,D,SI1,61.4,58.0,5.75,5.79,3.54,2913
26043,0.54,Ideal,E,VS1,62.0,56.0,5.26,5.23,3.25,2041
15381,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
4933,0.34,Ideal,F,VS1,62.2,56.0,4.47,4.44,2.77,956
10728,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
5041,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,746
23522,0.54,Ideal,D,VVS1,61.4,58.0,5.28,5.25,3.23,3139
7976,0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64,394
3466,0.55,Ideal,F,VS2,61.4,57.0,5.26,5.3,3.24,2026
11731,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596
11458,1.24,Very Good,G,SI2,60.5,60.0,6.93,7.01,4.22,6354
23162,0.33,Premium,G,VS1,62.4,59.0,4.41,4.47,2.77,666
19014,2.51,Ideal,I,SI2,58.4,62.0,8.87,8.79,5.15,18037
20507,0.31,Premium,D,SI1,61.2,60.0,4.41,4.35,2.68,732
4210,1.51,Ideal,I,SI1,62.8,54.0,7.31,7.27,4.58,8574
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
3151,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
7775,1.2,Premium,H,SI1,62.4,59.0,6.72,6.68,4.18,5592
4798,0.58,Ideal,F,VS1,60.6,55.0,5.41,5.48,3.3,2117
7323,0.54,Premium,F,IF,61.9,60.0,5.26,5.21,3.24,2391
25675,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.35,4.07,5803
3093,1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09,7055
3990,1.51,Ideal,J,VS1,62.7,56.0,7.3,7.35,4.59,8092
14453,0.5,Ideal,F,SI2,60.5,56.0,5.17,5.19,3.14,1118
3673,2.52,Fair,H,SI2,65.4,59.0,8.49,8.42,5.53,13846
3049,0.54,Premium,F,VS2,59.4,57.0,5.35,5.29,3.16,1786
743,0.7,Ideal,D,VS2,62.4,57.0,5.68,5.61,3.52,2867
7223,0.38,Ideal,D,SI1,61.3,57.0,4.67,4.7,2.87,884
5738,1.35,Very Good,H,VVS2,63.1,56.0,6.95,7.03,4.41,8644
24524,1.01,Very Good,D,SI1,59.0,59.0,6.57,6.59,3.88,5600
777,1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,4642
17038,0.34,Ideal,D,VS2,61.6,55.0,4.54,4.48,2.78,881
17817,0.51,Good,E,VS2,59.2,62.0,5.22,5.29,3.11,1554
9650,0.42,Ideal,F,VVS1,62.0,55.0,4.84,4.81,2.99,1389
18548,0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46,1629
22964,0.45,Premium,I,VVS1,63.0,56.0,4.9,4.88,3.08,1013
2497,2.02,Premium,H,SI1,62.1,61.0,8.06,7.99,4.98,17265
17564,0.4,Ideal,E,SI1,62.4,53.0,4.73,4.75,2.96,694
17109,1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,3520
1126,1.27,Premium,G,SI1,61.4,59.0,6.98,6.94,4.27,7133
13497,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2042
12154,1.67,Ideal,H,SI1,61.6,55.0,7.68,7.62,4.71,11678
9176,0.24,Very Good,F,VVS2,,57.0,4.03,4.06,2.48,538
20416,1.59,Premium,G,SI1,62.3,60.0,7.49,7.42,4.64,11719
16263,0.41,Premium,E,SI2,62.8,58.0,4.73,4.69,2.96,818
1459,1.52,Premium,E,SI2,62.9,59.0,7.31,7.26,4.58,9576
10560,0.41,Premium,D,SI2,62.0,58.0,4.74,4.78,2.95,683
23388,1.02,Very Good,G,VVS1,62.1,59.0,6.36,6.39,3.96,7861
14079,0.41,Very Good,I,VVS1,,57.0,4.78,4.82,2.97,863
6327,0.3,Ideal,E,VVS2,62.2,54.4,4.3,4.32,2.68,779
16527,0.24,Ideal,G,IF,61.6,57.0,3.99,4.02,2.46,559
21303,0.23,Very Good,D,VS2,62.7,58.0,3.86,3.89,2.43,362
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
5843,0.39,Very Good,E,VVS2,59.5,58.0,4.74,4.77,2.83,1054
24154,0.34,Ideal,F,VVS1,62.0,56.0,4.45,4.49,2.77,967
9041,0.3,Good,G,VS1,63.1,59.0,4.25,4.27,2.69,605
14835,0.55,Ideal,E,SI1,62.4,58.0,5.28,5.23,3.27,1752
4651,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61,2871
22970,1.63,Ideal,G,SI2,62.6,53.0,7.55,7.49,4.71,10680
24317,0.7,Good,I,VVS2,63.3,55.0,5.61,5.67,3.57,2394
26479,0.95,Very Good,G,SI2,62.6,58.0,6.17,6.23,3.88,4194
24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
8308,2.0,Good,D,SI2,60.3,56.0,8.08,8.11,4.88,16425
17614,0.41,Premium,F,SI2,59.0,58.0,4.87,4.89,2.88,604
5758,0.54,Very Good,F,VS1,60.0,59.0,5.26,5.32,3.17,1653
16728,0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
5957,0.32,Premium,G,SI2,61.6,59.0,4.38,4.35,2.69,540
20062,0.71,Premium,E,VS2,59.6,60.0,5.85,5.8,3.47,2902
9780,0.7,Premium,G,SI2,61.8,61.0,5.66,5.63,3.49,2056
22610,1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,11686
21582,0.79,Ideal,I,SI1,61.6,56.0,5.95,5.97,3.67,2756
8683,0.75,Premium,F,SI2,62.2,58.0,5.87,5.8,3.57,2501
21297,1.52,Ideal,H,VS2,61.8,55.1,7.38,7.42,4.58,11333
20855,0.24,Ideal,F,VS2,61.8,57.0,3.97,4.02,2.47,417
21283,0.71,Ideal,F,VVS1,61.8,56.0,5.72,5.74,3.54,3880
